     17766  3.089054E-01 -5.748508E-01 -1.145034E-01
     17767  2.942444E-01 -4.996073E-01 -1.484299E-01
     17768  2.803631E-01 -4.706028E-01 -2.019840E-01
     17769  3.092849E-01 -5.042927E-01 -8.631888E-02
     17770  2.802128E-01 -4.015999E-01 -1.722038E-01
     17771  3.088119E-01 -5.308409E-01 -9.302499E-02
     17772  2.948750E-01 -4.526058E-01 -1.295338E-01
     17773  2.798507E-01 -4.243460E-01 -1.823565E-01
     17774  3.101150E-01 -4.282396E-01 -8.815430E-02
     17775  2.813647E-01 -3.280212E-01 -1.722601E-01
     17776  3.098228E-01 -4.688964E-01 -8.489824E-02
     17777  2.958545E-01 -3.783382E-01 -1.300238E-01
     17778  2.810203E-01 -3.651276E-01 -1.719737E-01
     17779  3.097182E-01 -3.535177E-01 -8.900577E-02
     17780  2.809096E-01 -2.629386E-01 -1.650299E-01
     17781  3.099986E-01 -3.889256E-01 -9.024145E-02
     17782  2.954113E-01 -3.081638E-01 -1.270648E-01
     17783  2.811973E-01 -2.936449E-01 -1.702174E-01
     17784  3.092679E-01 -2.948483E-01 -7.633100E-02
     17785  2.804146E-01 -2.133216E-01 -1.447840E-01
     17786  3.094058E-01 -3.222889E-01 -8.425340E-02
     17787  2.950065E-01 -2.543329E-01 -1.103552E-01
     17788  2.805923E-01 -2.363222E-01 -1.563942E-01
     17789  3.110534E-01 -2.355800E-01 -6.576902E-02
     17790  2.811667E-01 -1.726366E-01 -1.188746E-01
     17791  3.097915E-01 -2.685530E-01 -6.803598E-02
     17792  2.964026E-01 -2.037094E-01 -9.267504E-02
     17793  2.805277E-01 -1.931902E-01 -1.311201E-01
     17794  3.124612E-01 -1.555344E-01 -7.529615E-02
     17795  2.822068E-01 -1.076482E-01 -1.154925E-01
     17796  3.121576E-01 -1.978845E-01 -6.841770E-02
     17797  2.975539E-01 -1.318371E-01 -9.519251E-02
     17798  2.819836E-01 -1.397202E-01 -1.170772E-01
     17799  3.107001E-01 -8.656691E-02 -7.672900E-02
     17800  2.805671E-01 -6.163021E-02 -9.767286E-02
     17801  3.119105E-01 -1.168478E-01 -7.957144E-02
     17802  2.958871E-01 -7.387050E-02 -8.738883E-02
     17803  2.816457E-01 -8.080601E-02 -1.098206E-01
     17804  3.065403E-01 -7.683151E-02 -2.705787E-02
     17805  2.765558E-01 -6.283163E-02 -3.896920E-02
     17806  3.087680E-01 -7.073805E-02 -6.137936E-02
     17807  2.915820E-01 -6.931589E-02 -3.343814E-02
     17808  2.787304E-01 -5.311040E-02 -7.627308E-02
     17809  3.043783E-01 -1.388893E-01  8.512011E-02
     17810  2.742832E-01 -1.319777E-01  7.976714E-02
     17811  3.050276E-01 -1.034647E-01  2.508960E-02
     17812  2.892141E-01 -1.349812E-01  8.209831E-02
     17813  2.749254E-01 -9.305142E-02  1.630701E-02
     17814  3.043208E-01 -1.543646E-01  1.109118E-01
     17815  2.742683E-01 -1.461670E-01  1.038411E-01
     17816  3.043312E-01 -1.467952E-01  9.811675E-02
     17817  2.891703E-01 -1.506128E-01  1.077298E-01
     17818  2.742565E-01 -1.389896E-01  9.179962E-02
     17819  2.252217E-01 -4.486239E-01 -3.650158E-01
     17820  2.252983E-01 -5.185365E-01 -3.511390E-01
     17821  2.542525E-01 -5.549938E-01 -2.758147E-01
     17822  2.252967E-01 -4.836561E-01 -3.579733E-01
     17823  2.542473E-01 -6.277188E-01 -2.594917E-01
     17824  2.246882E-01 -3.635981E-01 -3.790023E-01
     17825  2.534297E-01 -4.655786E-01 -2.934419E-01
     17826  2.250039E-01 -4.054296E-01 -3.726981E-01
     17827  2.237635E-01 -2.911590E-01 -3.818413E-01
     17828  2.522981E-01 -3.943400E-01 -2.951696E-01
     17829  2.242337E-01 -3.254737E-01 -3.820673E-01
     17830  2.230848E-01 -2.323959E-01 -3.729513E-01
     17831  2.515579E-01 -3.391611E-01 -2.831333E-01
     17832  2.233672E-01 -2.603293E-01 -3.786219E-01
     17833  2.229354E-01 -1.806066E-01 -3.584461E-01
     17834  2.517912E-01 -2.893522E-01 -2.666714E-01
     17835  2.229786E-01 -2.063747E-01 -3.656872E-01
     17836  2.228392E-01 -1.263781E-01 -3.418196E-01
     17837  2.520928E-01 -2.269014E-01 -2.572215E-01
     17838  2.229196E-01 -1.532843E-01 -3.501978E-01
     17839  2.222170E-01 -8.067166E-02 -3.182345E-01
     17840  2.515495E-01 -1.713180E-01 -2.419795E-01
     17841  2.225653E-01 -1.018500E-01 -3.314445E-01
     17842  2.215706E-01 -4.924561E-02 -2.826069E-01
     17843  2.510345E-01 -1.310766E-01 -2.138410E-01
     17844  2.218617E-01 -6.325546E-02 -3.018419E-01
     17845  2.213350E-01 -2.684320E-02 -2.396789E-01
     17846  2.513741E-01 -9.768757E-02 -1.807375E-01
     17847  2.214662E-01 -3.783800E-02 -2.613834E-01
     17848  2.208201E-01 -1.105131E-02 -1.965080E-01
     17849  2.513624E-01 -5.933492E-02 -1.560262E-01
     17850  2.211497E-01 -1.823755E-02 -2.187859E-01
     17851  2.191936E-01 -1.209664E-02 -1.391418E-01
     17852  2.496920E-01 -3.704921E-02 -1.182893E-01
     17853  2.201253E-01 -8.282588E-03 -1.706345E-01
     17854  2.170844E-01 -4.511872E-02 -5.390042E-02
     17855  2.467030E-01 -5.554227E-02 -4.518317E-02
     17856  2.180871E-01 -2.452330E-02 -1.001748E-01
     17857  2.160530E-01 -1.043825E-01  5.475334E-02
     17858  2.451089E-01 -1.155995E-01  6.517466E-02
     17859  2.164078E-01 -7.306027E-02 -9.655088E-04
     17860  2.160143E-01 -1.177964E-01  7.826668E-02
     17861  2.450958E-01 -1.300200E-01  8.952993E-02
     17862  2.160278E-01 -1.111304E-01  6.656870E-02
     17863  1.673595E-01 -2.418517E-01 -5.387404E-01
     17864  1.673712E-01 -3.057526E-01 -5.299022E-01
     17865  1.962672E-01 -3.445479E-01 -4.524567E-01
     17866  1.673717E-01 -2.738497E-01 -5.342482E-01
     17867  1.963119E-01 -4.111515E-01 -4.413671E-01
     17868  1.670928E-01 -1.613089E-01 -5.488693E-01
     17869  1.959034E-01 -2.621554E-01 -4.641680E-01
     17870  1.672689E-01 -2.012656E-01 -5.441216E-01
     17871  1.664182E-01 -8.809492E-02 -5.526227E-01
     17872  1.951471E-01 -1.888336E-01 -4.678636E-01
     17873  1.667906E-01 -1.233655E-01 -5.518878E-01
     17874  1.656690E-01 -2.676376E-02 -5.463106E-01
     17875  1.944394E-01 -1.279690E-01 -4.609264E-01
     17876  1.660411E-01 -5.591423E-02 -5.507370E-01
     17877  1.650025E-01  2.292574E-02 -5.304777E-01
     17878  1.940052E-01 -7.651613E-02 -4.463738E-01
     17879  1.653263E-01 -4.309141E-04 -5.395757E-01
     17880  1.642787E-01  6.494512E-02 -5.033592E-01
     17881  1.935522E-01 -2.868841E-02 -4.242142E-01
     17882  1.646483E-01  4.569714E-02 -5.183228E-01
     17883  1.634284E-01  9.273104E-02 -4.645664E-01
     17884  1.928333E-01  7.797305E-03 -3.928071E-01
     17885  1.638657E-01  8.073157E-02 -4.855441E-01
     17886  1.625115E-01  1.044536E-01 -4.123527E-01
     17887  1.920631E-01  2.965336E-02 -3.491275E-01
     17888  1.629763E-01  1.006224E-01 -4.401465E-01
     17889  1.615111E-01  9.971870E-02 -3.463427E-01
     17890  1.913846E-01  3.873610E-02 -2.948760E-01
     17891  1.620300E-01  1.043159E-01 -3.812499E-01
     17892  1.603804E-01  7.970124E-02 -2.729451E-01
     17893  1.904735E-01  3.547120E-02 -2.356529E-01
     17894  1.609776E-01  9.199166E-02 -3.116068E-01
     17895  1.590051E-01  4.004240E-02 -1.827474E-01
     17896  1.889961E-01  1.358981E-02 -1.606010E-01
     17897  1.596999E-01  6.258417E-02 -2.301649E-01
     17898  1.577629E-01 -2.098470E-02 -7.409810E-02
     17899  1.874473E-01 -3.361939E-02 -6.350242E-02
     17900  1.583280E-01  1.186791E-02 -1.304628E-01
     17901  1.573014E-01 -9.622113E-02  4.667644E-02
     17902  1.868004E-01 -9.836989E-02  4.897530E-02
     17903  1.574467E-01 -5.784092E-02 -1.424070E-02
     17904  1.572947E-01 -1.123956E-01  7.248598E-02
     17905  1.867813E-01 -1.127438E-01  7.320592E-02
     17906  1.572934E-01 -1.043463E-01  5.957272E-02
     17907  1.095035E-01 -4.061215E-02 -7.076559E-01
     17908  1.092441E-01 -9.488391E-02 -7.067177E-01
     17909  1.384311E-01 -1.406471E-01 -6.237415E-01
     17910  1.093377E-01 -6.767959E-02 -7.070988E-01
     17911  1.383726E-01 -2.011433E-01 -6.176727E-01
     17912  1.093084E-01  3.749084E-02 -7.158640E-01
     17913  1.382527E-01 -6.160813E-02 -6.326181E-01
     17914  1.095346E-01 -1.029623E-03 -7.121472E-01
     17915  1.085760E-01  1.064035E-01 -7.164662E-01
     17916  1.375828E-01  1.049613E-02 -6.356376E-01
     17917  1.089690E-01  7.324639E-02 -7.172668E-01
     17918  1.077150E-01  1.635302E-01 -7.071171E-01
     17919  1.367588E-01  7.060786E-02 -6.285528E-01
     17920  1.081589E-01  1.366470E-01 -7.132013E-01
     17921  1.067766E-01  2.064979E-01 -6.859898E-01
     17922  1.359261E-01  1.175488E-01 -6.105920E-01
     17923  1.072515E-01  1.868843E-01 -6.980984E-01
     17924  1.057137E-01  2.361668E-01 -6.485054E-01
     17925  1.350030E-01  1.535248E-01 -5.783775E-01
     17926  1.062484E-01  2.236632E-01 -6.691730E-01
     17927  1.046058E-01  2.471529E-01 -5.954924E-01
     17928  1.340193E-01  1.728037E-01 -5.323748E-01
     17929  1.051669E-01  2.440427E-01 -6.239899E-01
     17930  1.033968E-01  2.384575E-01 -5.259851E-01
     17931  1.329473E-01  1.743246E-01 -4.715330E-01
     17932  1.040182E-01  2.453835E-01 -5.629043E-01
     17933  1.020331E-01  2.080833E-01 -4.380967E-01
     17934  1.317261E-01  1.564018E-01 -3.942843E-01
     17935  1.027338E-01  2.261635E-01 -4.845200E-01
     17936  1.007070E-01  1.600624E-01 -3.408819E-01
     17937  1.304680E-01  1.213879E-01 -3.081486E-01
     17938  1.013710E-01  1.866111E-01 -3.916783E-01
     17939  9.943984E-02  9.191055E-02 -2.263815E-01
     17940  1.291577E-01  6.633137E-02 -2.048300E-01
     17941  1.000560E-01  1.284351E-01 -2.857254E-01
     17942  9.836636E-02  5.599664E-03 -9.635252E-02
     17943  1.280655E-01 -8.210851E-03 -8.475342E-02
     17944  9.887238E-02  5.085837E-02 -1.631599E-01
     17945  9.792204E-02 -9.677288E-02  4.801272E-02
     17946  1.275557E-01 -9.651743E-02  4.708942E-02
     17947  9.802525E-02 -4.405006E-02 -2.571228E-02
     17948  9.794240E-02 -1.178741E-01  7.760319E-02
     17949  1.275399E-01 -1.156850E-01  7.532126E-02
     17950  9.793059E-02 -1.072997E-01  6.277621E-02
     17951  5.073535E-02  1.692908E-01 -8.834438E-01
     17952  5.070113E-02  1.210125E-01 -8.877013E-01
     17953  8.013458E-02  6.516391E-02 -7.961393E-01
     17954  5.071966E-02  1.450718E-01 -8.853589E-01
     17955  8.006583E-02  1.221148E-02 -7.964849E-01
     17956  5.062925E-02  2.311650E-01 -8.787137E-01
     17957  8.002085E-02  1.350335E-01 -7.978526E-01
     17958  5.071205E-02  2.002289E-01 -8.810871E-01
     17959  5.009350E-02  2.884473E-01 -8.700619E-01
     17960  7.941295E-02  1.992188E-01 -7.947464E-01
     17961  5.041061E-02  2.608492E-01 -8.752787E-01
     17962  4.925407E-02  3.347479E-01 -8.520846E-01
     17963  7.854038E-02  2.516958E-01 -7.817319E-01
     17964  4.970190E-02  3.132702E-01 -8.624863E-01
     17965  4.824379E-02  3.662582E-01 -8.216645E-01
     17966  7.754746E-02  2.895125E-01 -7.564466E-01
     17967  4.876291E-02  3.525222E-01 -8.385678E-01
     17968  4.704829E-02  3.816294E-01 -7.722932E-01
     17969  7.639618E-02  3.123574E-01 -7.132814E-01
     17970  4.765364E-02  3.765504E-01 -7.991638E-01
     17971  4.578946E-02  3.759674E-01 -7.052456E-01
     17972  7.519382E-02  3.150440E-01 -6.532662E-01
     17973  4.642811E-02  3.815084E-01 -7.410527E-01
     17974  4.442584E-02  3.481009E-01 -6.194268E-01
     17975  7.388579E-02  2.965135E-01 -5.753981E-01
     17976  4.512245E-02  3.649486E-01 -6.648080E-01
     17977  4.293892E-02  2.961543E-01 -5.130552E-01
     17978  7.243449E-02  2.547369E-01 -4.777527E-01
     17979  4.369230E-02  3.252847E-01 -5.689524E-01
     17980  4.157920E-02  2.273616E-01 -3.980473E-01
     17981  7.107594E-02  1.954693E-01 -3.709187E-01
     17982  4.225110E-02  2.643604E-01 -4.577936E-01
     17983  4.036872E-02  1.387854E-01 -2.660468E-01
     17984  6.982604E-02  1.162017E-01 -2.469148E-01
     17985  4.094535E-02  1.853856E-01 -3.340259E-01
     17986  3.950399E-02  3.415229E-02 -1.203409E-01
     17987  6.885173E-02  1.964864E-02 -1.081131E-01
     17988  3.987848E-02  8.810016E-02 -1.945872E-01
     17989  3.919744E-02 -7.913850E-02  3.258848E-02
     17990  6.839835E-02 -8.821381E-02  4.051708E-02
     17991  3.928873E-02 -2.214195E-02 -4.407020E-02
     17992  3.918632E-02 -1.031356E-01  6.485582E-02
     17993  6.839697E-02 -1.114119E-01  7.212001E-02
     17994  3.919015E-02 -9.115737E-02  4.873602E-02
     17995 -8.247975E-03  3.707182E-01 -1.052714E+00
     17996 -8.274435E-03  3.359990E-01 -1.068162E+00
     17997  2.126952E-02  2.711554E-01 -9.690340E-01
     17998 -8.259869E-03  3.533455E-01 -1.060211E+00
     17999  2.125281E-02  2.291809E-01 -9.784890E-01
     18000 -8.332453E-03  4.151469E-01 -1.033662E+00
     18001  2.117626E-02  3.246204E-01 -9.574048E-01
     18002 -8.260391E-03  3.929822E-01 -1.043210E+00
     18003 -8.809510E-03  4.552489E-01 -1.010990E+00
     18004  2.068361E-02  3.738660E-01 -9.422115E-01
     18005 -8.525378E-03  4.361664E-01 -1.023145E+00
     18006 -9.592482E-03  4.850067E-01 -9.795320E-01
     18007  1.987314E-02  4.125538E-01 -9.180520E-01
     18008 -9.171855E-03  4.717123E-01 -9.966083E-01
     18009 -1.056026E-02  5.005879E-01 -9.360409E-01
     18010  1.887295E-02  4.366627E-01 -8.815731E-01
     18011 -1.005981E-02  4.947507E-01 -9.594418E-01
     18012 -1.173256E-02  4.989296E-01 -8.725210E-01
     18013  1.767124E-02  4.438657E-01 -8.254184E-01
     18014 -1.113635E-02  5.023304E-01 -9.064601E-01
     18015 -1.298021E-02  4.763618E-01 -7.912460E-01
     18016  1.639816E-02  4.297838E-01 -7.512835E-01
     18017 -1.234706E-02  4.903513E-01 -8.341862E-01
     18018 -1.432108E-02  4.316418E-01 -6.910675E-01
     18019  1.502435E-02  3.931857E-01 -6.580244E-01
     18020 -1.363893E-02  4.568949E-01 -7.436340E-01
     18021 -1.574883E-02  3.631877E-01 -5.704834E-01
     18022  1.354653E-02  3.323448E-01 -5.440027E-01
     18023 -1.502974E-02  4.004982E-01 -6.334352E-01
     18024 -1.702288E-02  2.801236E-01 -4.431333E-01
     18025  1.221597E-02  2.556062E-01 -4.221426E-01
     18026 -1.639701E-02  3.241589E-01 -5.089677E-01
     18027 -1.812919E-02  1.781424E-01 -2.995188E-01
     18028  1.105674E-02  1.594686E-01 -2.836194E-01
     18029 -1.760773E-02  2.313327E-01 -3.732074E-01
     18030 -1.889158E-02  6.095081E-02 -1.430194E-01
     18031  1.027654E-02  4.792856E-02 -1.319895E-01
     18032 -1.856712E-02  1.210815E-01 -2.225543E-01
     18033 -1.909109E-02 -6.441877E-02  1.994818E-02
     18034  1.005930E-02 -7.115239E-02  2.569402E-02
     18035 -1.903460E-02 -1.380027E-03 -6.166511E-02
     18036 -1.909025E-02 -9.092796E-02  5.432841E-02
     18037  1.005359E-02 -9.641084E-02  5.896252E-02
     18038 -1.909466E-02 -7.769892E-02  3.714326E-02
     18039 -6.754162E-02  5.625941E-01 -1.213680E+00
     18040 -6.770738E-02  5.477659E-01 -1.245717E+00
     18041 -3.783981E-02  4.677941E-01 -1.134212E+00
     18042 -6.766400E-02  5.552952E-01 -1.229562E+00
     18043 -3.791275E-02  4.417021E-01 -1.156819E+00
     18044 -6.752551E-02  5.879126E-01 -1.179137E+00
     18045 -3.789992E-02  5.026618E-01 -1.107361E+00
     18046 -6.743741E-02  5.756576E-01 -1.196750E+00
     18047 -6.804350E-02  6.058780E-01 -1.138339E+00
     18048 -3.838278E-02  5.325730E-01 -1.076360E+00
     18049 -6.775608E-02  5.979709E-01 -1.159656E+00
     18050 -6.874237E-02  6.139363E-01 -1.089048E+00
     18051 -3.913329E-02  5.521116E-01 -1.036517E+00
     18052 -6.837324E-02  6.113424E-01 -1.114926E+00
     18053 -6.958023E-02  6.095251E-01 -1.029039E+00
     18054 -4.004702E-02  5.581762E-01 -9.851745E-01
     18055 -6.914752E-02  6.134194E-01 -1.060494E+00
     18056 -7.060397E-02  5.884109E-01 -9.493038E-01
     18057 -4.115938E-02  5.470399E-01 -9.137646E-01
     18058 -7.008203E-02  6.012127E-01 -9.910980E-01
     18059 -7.171186E-02  5.488142E-01 -8.536985E-01
     18060 -4.234860E-02  5.159476E-01 -8.253187E-01
     18061 -7.114966E-02  5.710109E-01 -9.035622E-01
     18062 -7.289277E-02  4.894620E-01 -7.410834E-01
     18063 -4.362169E-02  4.636830E-01 -7.187181E-01
     18064 -7.229377E-02  5.216904E-01 -7.995970E-01
     18065 -7.412905E-02  4.092074E-01 -6.103138E-01
     18066 -4.496754E-02  3.888011E-01 -5.925842E-01
     18067 -7.350673E-02  4.520369E-01 -6.780547E-01
     18068 -7.524478E-02  3.179288E-01 -4.757125E-01
     18069 -4.616717E-02  3.008861E-01 -4.609834E-01
     18070 -7.469380E-02  3.658082E-01 -5.449590E-01
     18071 -7.625512E-02  2.092189E-01 -3.260612E-01
     18072 -4.721860E-02  1.947212E-01 -3.136739E-01
     18073 -7.577025E-02  2.656716E-01 -4.026793E-01
     18074 -7.703679E-02  8.510354E-02 -1.633673E-01
     18075 -4.797039E-02  7.305512E-02 -1.531992E-01
     18076 -7.667672E-02  1.489475E-01 -2.462098E-01
     18077 -7.716125E-02 -5.258350E-02  1.124096E-02
     18078 -4.828194E-02 -5.868540E-02  1.554786E-02
     18079 -7.719276E-02  1.756529E-02 -7.734375E-02
     18080 -7.711706E-02 -8.126337E-02  4.715821E-02
     18081 -4.829614E-02 -8.691019E-02  5.125255E-02
     18082 -7.713372E-02 -6.688499E-02  2.918751E-02
     18083 -1.269084E-01  7.559056E-01 -1.375992E+00
     18084 -1.269064E-01  7.585107E-01 -1.422451E+00
     18085 -9.719121E-02  6.604802E-01 -1.295822E+00
     18086 -1.268999E-01  7.572529E-01 -1.398985E+00
     18087 -9.725598E-02  6.532479E-01 -1.334119E+00
     18088 -1.270774E-01  7.513920E-01 -1.316749E+00
     18089 -9.728505E-02  6.706217E-01 -1.248759E+00
     18090 -1.269642E-01  7.538655E-01 -1.346513E+00
     18091 -1.275577E-01  7.416068E-01 -1.253050E+00
     18092 -9.776379E-02  6.754539E-01 -1.197158E+00
     18093 -1.272892E-01  7.474626E-01 -1.285732E+00
     18094 -1.281493E-01  7.229337E-01 -1.181666E+00
     18095 -9.841425E-02  6.707622E-01 -1.137342E+00
     18096 -1.278479E-01  7.334388E-01 -1.218374E+00
     18097 -1.287541E-01  6.949071E-01 -1.102060E+00
     18098 -9.915223E-02  6.549872E-01 -1.067910E+00
     18099 -1.284484E-01  7.101629E-01 -1.142966E+00
     18100 -1.295090E-01  6.531163E-01 -1.005012E+00
     18101 -1.000592E-01  6.235684E-01 -9.795606E-01
     18102 -1.291137E-01  6.756800E-01 -1.055008E+00
     18103 -1.304372E-01  5.969783E-01 -8.954578E-01
     18104 -1.010735E-01  5.755505E-01 -8.768603E-01
     18105 -1.299588E-01  6.270290E-01 -9.519468E-01
     18106 -1.314094E-01  5.241199E-01 -7.714543E-01
     18107 -1.021488E-01  5.094450E-01 -7.585351E-01
     18108 -1.309263E-01  5.626247E-01 -8.352600E-01
     18109 -1.323180E-01  4.353037E-01 -6.333473E-01
     18110 -1.032455E-01  4.246537E-01 -6.238585E-01
     18111 -1.318652E-01  4.817197E-01 -7.042077E-01
     18112 -1.331961E-01  3.416331E-01 -4.963776E-01
     18113 -1.042654E-01  3.314342E-01 -4.874497E-01
     18114 -1.327419E-01  3.902639E-01 -5.664650E-01
     18115 -1.341986E-01  2.330871E-01 -3.464340E-01
     18116 -1.052718E-01  2.218941E-01 -3.368994E-01
     18117 -1.336949E-01  2.893655E-01 -4.231180E-01
     18118 -1.350877E-01  1.087751E-01 -1.832257E-01
     18119 -1.061093E-01  9.681859E-02 -1.731855E-01
     18120 -1.346845E-01  1.726740E-01 -2.662827E-01
     18121 -1.354457E-01 -2.576933E-02 -1.170748E-02
     18122 -1.064988E-01 -3.908140E-02 -2.867825E-04
     18123 -1.353338E-01  4.202239E-02 -9.777557E-02
     18124 -1.354540E-01 -5.442956E-02  2.447269E-02
     18125 -1.065022E-01 -6.823137E-02  3.633901E-02
     18126 -1.354524E-01 -4.010461E-02  6.407154E-03
     18127 -1.862639E-01  9.384261E-01 -1.529421E+00
     18128 -1.862117E-01  9.614564E-01 -1.592993E+00
     18129 -1.566223E-01  8.485005E-01 -1.453834E+00
     18130 -1.862187E-01  9.501338E-01 -1.561085E+00
     18131 -1.565822E-01  8.615074E-01 -1.508978E+00
     18132 -1.866245E-01  9.059225E-01 -1.446819E+00
     18133 -1.568741E-01  8.296988E-01 -1.382674E+00
     18134 -1.864120E-01  9.228294E-01 -1.488587E+00
     18135 -1.872468E-01  8.657352E-01 -1.357772E+00
     18136 -1.573927E-01  8.048093E-01 -1.306406E+00
     18137 -1.869200E-01  8.870123E-01 -1.403302E+00
     18138 -1.878137E-01  8.160068E-01 -1.260564E+00
     18139 -1.579522E-01  7.710876E-01 -1.222536E+00
     18140 -1.875614E-01  8.419519E-01 -1.310103E+00
     18141 -1.880235E-01  7.611534E-01 -1.158665E+00
     18142 -1.583811E-01  7.301668E-01 -1.132216E+00
     18143 -1.879316E-01  7.885628E-01 -1.209667E+00
     18144 -1.883416E-01  6.991828E-01 -1.044595E+00
     18145 -1.589397E-01  6.779666E-01 -1.026407E+00
