
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
     17884  4.550472E-11 -1.648395E-09  1.505283E-09
     17885  4.042548E-11 -2.470737E-09  5.722956E-10
     17886 -2.049541E-11 -1.236617E-09  5.754972E-10
     17887 -8.438076E-11  3.816518E-10 -2.533873E-10
     17888  4.959650E-11 -9.582590E-11  6.403561E-11
     17889  1.810993E-10 -7.529205E-10 -3.990491E-11
     17890 -9.737416E-11 -4.513178E-10 -1.177023E-10
     17891 -3.930467E-12 -3.621804E-10  9.306018E-10
     17892  9.003839E-12  6.074128E-10  1.637778E-10
     17893  6.612811E-11  2.482298E-09 -1.430977E-09
     17894 -4.099983E-11  7.350974E-10 -1.697240E-12
     17895 -5.442059E-11 -7.444584E-11  4.928913E-11
     17896  4.887263E-11  8.227271E-10 -2.226074E-10
     17897 -2.944949E-12 -1.088854E-11  4.069921E-10
     17898 -5.352309E-12  3.618914E-09 -1.431783E-09
     17899  1.612135E-10 -1.045270E-09  5.222819E-10
     17900  2.528115E-11 -5.563257E-10  7.937408E-10
     17901 -1.113851E-10 -3.270073E-10 -1.545284E-10
     17902 -5.984550E-11 -2.060737E-10 -2.569373E-10
     17903 -1.525458E-10  5.217148E-10 -8.360002E-11
     17904  1.140134E-10  4.169391E-10 -3.275858E-10
     17905  9.529945E-11  5.491350E-10  5.120550E-10
     17906 -8.156599E-11 -6.717881E-10  4.377874E-10
     17907  1.175587E-10  8.621980E-10 -5.591747E-10
     17908 -7.864474E-11  1.381319E-11  3.539918E-10
     17909  6.494997E-12  5.842943E-10  6.333676E-10
     17910  1.193198E-12 -2.525776E-10 -5.660651E-10
     17911  1.296994E-10 -7.841724E-10  9.296586E-10
     17912  1.884232E-11 -6.060576E-11  2.847658E-10
     17913 -1.424818E-11 -1.296631E-09  1.332076E-09
     17914 -2.299549E-11 -1.118267E-09  8.430499E-10
     17915  1.503813E-10 -3.352371E-10  4.362291E-10
     17916 -1.352846E-10 -3.109443E-10  5.767337E-10
     17917 -9.632495E-11 -2.391067E-10 -2.999133E-10
     17918 -2.329519E-10 -8.721123E-10 -2.778159E-10
     17919  2.849510E-11 -4.950630E-10  1.293767E-10
     17920  1.337126E-10 -5.798150E-10 -3.341624E-10
     17921 -3.871392E-11  8.117368E-10 -1.276972E-09
     17922  8.481280E-11  1.064721E-09 -2.106732E-09
     17923  2.197886E-11  1.779995E-09 -1.518668E-09
     17924  1.461253E-10  4.934664E-09 -1.923974E-09
     17925  1.460815E-11 -5.590663E-10 -4.810885E-10
     17926 -1.031490E-10 -1.404145E-09  6.198064E-10
     17927 -1.498505E-11 -3.159716E-10 -2.558698E-10
     17928 -1.346480E-10 -6.832145E-10  3.846834E-10
     17929 -1.861954E-10 -1.535115E-09 -1.869909E-10
     17930 -8.224011E-11 -9.115634E-10  1.749303E-11
     17931 -3.188417E-11 -2.493878E-10  6.263876E-11
     17932 -6.229094E-11 -8.453516E-13  2.616516E-10
     17933 -6.301750E-11 -6.742746E-10 -4.563461E-10
     17934  8.827336E-11 -3.738584E-10  2.945193E-10
     17935  1.719276E-11  1.296073E-09 -2.636803E-10
     17936  2.386699E-11  1.336884E-09 -1.332536E-10
     17937  7.920198E-11  1.203242E-09 -6.140397E-10
     17938  3.177491E-11  2.825123E-10  1.285053E-10
     17939 -1.909143E-11  1.212855E-09 -1.607357E-09
     17940 -2.822603E-13 -7.968255E-10 -3.355294E-11
     17941  1.227355E-10 -1.215627E-09  7.484713E-10
     17942  2.631474E-11 -1.513462E-10  7.897057E-11
     17943  3.103023E-10 -8.409810E-10  1.244245E-09
     17944  8.376985E-11 -6.627708E-10 -1.304617E-10
     17945  4.020195E-11  1.768394E-12 -1.861511E-10
     17946  3.537703E-10  4.101128E-10 -2.491693E-10
     17947  6.148789E-11  8.793236E-10 -6.357397E-10
     17948  2.222323E-10 -1.163030E-09  4.543234E-10
     17949 -2.659910E-11  9.157926E-10 -7.292585E-10
     17950  1.015854E-10 -6.695219E-10 -1.028588E-09
     17951  1.388379E-10  9.926016E-10 -2.460197E-09
     17952  8.551779E-11  9.075706E-10 -2.154637E-09
     17953  1.735224E-10  6.082056E-10 -1.204020E-09
     17954  2.196922E-10  4.180946E-10  9.069370E-12
     17955  3.834999E-11  1.252584E-10 -1.307782E-09
     17956  2.211400E-11 -1.492469E-09  1.037291E-09
     17957  2.334243E-11  2.287231E-10 -1.227395E-11
     17958 -3.138437E-11 -1.419242E-09 -3.016756E-10
     17959 -2.805186E-10 -2.664033E-10 -2.754825E-10
     17960 -7.512978E-11  9.923332E-11  1.705602E-10
     17961  1.331406E-10  3.588958E-10  2.561913E-10
     17962  2.335202E-10 -2.497378E-11 -4.951842E-11
     17963  4.149034E-11 -1.839716E-10  1.541051E-10
     17964 -4.601661E-11 -3.354923E-10 -3.591022E-10
     17965 -1.838512E-11 -1.054452E-09  6.005176E-10
     17966 -1.406095E-10  2.818574E-09  1.783469E-10
     17967  1.451132E-10  4.753678E-10 -4.635919E-10
     17968 -3.642035E-11 -2.617793E-09  1.277653E-09
     17969 -6.433513E-12 -1.181190E-09  7.212640E-12
     17970 -7.105358E-11 -3.638270E-10  3.963166E-10
     17971  1.854458E-11 -4.963029E-10  3.056083E-11
     17972  3.195215E-12 -7.229695E-11  5.380837E-11
     17973 -2.586481E-11 -2.366102E-11  1.698748E-10
     17974 -1.571494E-10  9.591634E-11 -7.140862E-11
     17975 -5.808631E-12  8.494988E-11 -1.077350E-10
     17976  2.099198E-11  1.310998E-10 -2.449067E-10
     17977  3.070155E-12 -2.741650E-10  3.441136E-11
     17978  3.271748E-11 -4.702962E-10  1.294593E-10
     17979 -2.526263E-11  9.153567E-10 -4.566473E-10
     17980 -6.445067E-12  9.195204E-10 -6.751769E-11
     17981 -4.203843E-11  4.934791E-10  3.176800E-10
     17982  6.990686E-12  1.624906E-09  7.955612E-10
     17983  5.429719E-11  3.159424E-10  1.077068E-09
     17984  3.623504E-11 -7.444956E-11 -1.394869E-10
     17985  4.412581E-13  2.204784E-10 -8.116355E-10
     17986 -4.974077E-13 -1.013296E-10 -3.588391E-11
     17987 -4.090811E-12 -9.775007E-11 -3.204281E-10
     17988  1.143494E-11 -3.848255E-10  3.185830E-10
     17989  5.179430E-12 -1.339312E-10 -1.378427E-10
     17990 -3.250317E-13 -8.844589E-11 -1.778037E-10
     17991  3.924180E-12  2.157511E-09  5.453804E-11
     17992 -4.192079E-12  4.133339E-10  4.924263E-10
     17993 -8.483381E-12 -6.150342E-10  2.220488E-09
     17994  8.303462E-13  1.748770E-10  4.543694E-10
     17995 -5.958775E-14  5.158997E-10 -9.964862E-10
     17996 -2.402720E-12  2.867254E-10 -1.759862E-10
     17997  3.259427E-12  1.173411E-09 -5.784185E-10
     17998 -3.389785E-12 -1.914809E-10  5.181479E-10
     17999  5.756236E-12  4.785864E-10 -5.316939E-10
     18000 -1.834201E-13 -6.465361E-10  6.578839E-10
     18001 -1.290993E-11 -1.309087E-09  1.462894E-09
     18002 -1.790512E-13 -1.565515E-10  4.873239E-10
     18003  2.173380E-11  8.661296E-10  4.536457E-10
     18004 -4.418348E-12 -1.693636E-10 -5.488873E-11
     18005  2.056483E-12  3.624547E-10  3.544250E-10
     18006  8.190913E-13  2.955392E-11 -1.109374E-10
     18007 -5.572999E-12  2.917274E-10 -1.059153E-10
     18008 -1.412440E-12 -1.014215E-10  5.682355E-11
     18009  1.238861E-11 -1.672922E-11  1.445040E-10
     18010  2.878938E-12 -9.358707E-11  8.637138E-11
     18011  2.071766E-11 -1.501195E-10 -1.691388E-11
     18012 -2.199027E-12 -5.973922E-11  1.810529E-11
     18013  2.968654E-12 -2.382586E-10  1.129880E-10
     18014 -8.665707E-13  1.027511E-13  6.901292E-12
     18015 -2.677442E-13 -5.833045E-11 -1.206921E-11
     18016  2.924314E-11  2.364586E-09  2.464621E-10
     18017 -1.341267E-12  1.991537E-11  2.648679E-10
     18018 -3.055860E-11 -2.710706E-10  8.917225E-10
     18019 -2.728288E-11  7.149538E-11 -2.581422E-09
     18020  1.024510E-11  6.111071E-10 -1.185134E-09
     18021  4.713258E-11  2.059470E-09 -2.402553E-10
     18022  4.425150E-11  1.445042E-09  1.217230E-09
     18023 -5.238035E-11 -3.791819E-10  3.293879E-10
     18024 -3.134794E-11 -3.783622E-10  6.786182E-10
     18025 -5.819298E-11 -7.523114E-11  1.820913E-10
     18026 -2.389583E-11 -8.397479E-11  5.059580E-11
     18027 -3.872406E-11 -1.338406E-10 -1.301786E-10
     18028 -4.920852E-11 -5.567706E-10  2.043394E-10
     18029 -5.098443E-12 -8.188561E-11  1.677057E-10
     18030  3.272979E-12  7.437712E-11 -1.758838E-10
     18031 -1.276858E-11  6.459532E-10 -3.322769E-10
     18032  4.391182E-12  3.322473E-10  1.077965E-11
     18033  2.041310E-11 -2.421696E-09  1.799757E-09
     18034 -4.151751E-11  1.847482E-09 -1.557571E-09
     18035 -4.650044E-11  6.844651E-10  5.033435E-10
     18036  1.839044E-11  1.769143E-09 -1.176259E-09
     18037 -4.650109E-11  1.139543E-09 -1.650038E-10
     18038 -6.787893E-12 -5.152181E-13  7.762022E-10
     18039  8.142792E-15  2.287270E-10  1.680692E-10
     18040 -3.657535E-11 -4.432649E-10 -5.424588E-11
     18041 -1.350957E-11 -4.237621E-11  7.094792E-11
     18042  3.644044E-11 -5.080661E-10  7.406346E-11
     18043  2.197100E-11 -5.250839E-10  3.401680E-10
     18044  3.022061E-11  1.908219E-10  6.497162E-10
     18045  2.057537E-11  3.379975E-10  7.460838E-12
     18046 -3.856970E-12 -1.047023E-09 -1.278687E-09
     18047 -4.004991E-13  9.871222E-12 -5.107016E-12
     18048  3.010366E-11  2.997036E-10  8.358713E-10
     18049 -1.941979E-11 -2.694849E-09 -1.285209E-09
     18050  1.661918E-11  9.718612E-10 -3.080050E-10
     18051  1.123483E-11  1.051555E-09 -6.691782E-11
     18052  2.313964E-11  1.422827E-10 -2.294838E-10
     18053 -2.261154E-11 -5.338547E-11  9.521396E-11
     18054 -1.388908E-11 -1.331487E-10  3.504491E-12
     18055  3.028694E-11 -5.191946E-10  3.383209E-10
     18056  7.670779E-11  1.634178E-10  5.105347E-10
     18057  8.496615E-11  9.838640E-11  2.999284E-10
     18058  1.958874E-11  1.050436E-10 -1.170976E-10
     18059  1.115403E-10  4.009132E-10 -3.291101E-10
     18060  1.539325E-11  6.146381E-10 -3.310532E-10
     18061  2.127251E-11 -2.447658E-10  9.828388E-12
     18062 -2.482393E-11  3.874269E-10  1.620729E-10
     18063 -1.262594E-11  5.518582E-10  1.273179E-10
     18064  2.124184E-11 -1.661538E-10 -1.318754E-10
     18065 -2.991124E-11  7.396370E-10 -2.783551E-10
     18066 -3.332884E-11 -1.090978E-11  5.696786E-10
     18067  1.023777E-10 -2.585398E-10 -2.256253E-10
     18068 -2.299967E-11  1.115138E-10  1.663937E-10
     18069  1.392110E-10 -4.743732E-11 -1.993409E-10
     18070 -8.775566E-11  8.320858E-10 -6.313616E-11
     18071  2.670262E-11 -1.435922E-09 -1.209588E-10
     18072 -6.464982E-11 -1.961325E-09  1.250240E-09
     18073  6.122812E-11 -1.905746E-09  1.112038E-09
     18074  5.157339E-11  6.230733E-11  4.026646E-10
     18075 -6.270748E-11  6.493509E-10 -4.466520E-10
     18076  3.215948E-11  1.920325E-10  8.282337E-11
     18077  5.937580E-12 -2.915471E-10  2.498958E-11
     18078  6.976226E-11  2.280813E-10 -9.950986E-10
     18079 -1.459435E-11  1.770229E-09  6.364336E-11
     18080  1.859631E-12  2.446200E-09  1.808696E-10
     18081 -5.879938E-11  6.671807E-10 -2.096491E-10
     18082  1.934990E-10 -6.236522E-10 -1.584813E-10
     18083  9.275058E-11  4.944829E-10  6.471192E-10
     18084 -3.345284E-11  1.649283E-09 -9.539651E-10
     18085  7.400846E-11 -4.312721E-10  7.352359E-10
     18086  7.978791E-11 -1.623902E-09  1.420485E-09
     18087  4.530427E-11 -1.495118E-09  1.343641E-09
     18088  1.066455E-11 -4.377449E-09  1.285242E-09
     18089  1.606251E-11 -2.063520E-09  4.005265E-10
     18090 -1.365241E-12  3.175092E-10 -2.894100E-10
     18091 -9.050580E-11  6.065208E-10  2.077826E-10
     18092  5.823810E-12 -1.788683E-10  2.834468E-10
     18093 -4.423999E-12  8.449687E-10  3.283023E-09
     18094  6.294852E-11  1.493423E-09 -5.321486E-10
     18095  4.649319E-12  2.768231E-10  1.535257E-10
     18096 -1.389187E-10  1.893064E-10  2.154488E-10
     18097 -1.693968E-10  3.224474E-10 -1.497179E-11
     18098 -2.573700E-11  1.160584E-09 -4.388642E-10
     18099 -1.034588E-10 -4.633119E-10  1.133703E-11
     18100  1.440858E-11 -4.966926E-10  1.733661E-09
     18101 -2.621586E-11 -3.029189E-09  1.213609E-09
     18102  1.151886E-10 -2.078444E-10  5.757860E-10
     18103 -1.496747E-11  1.404658E-10  4.836167E-10
     18104  1.969036E-10 -2.795636E-09  2.954059E-09
     18105 -1.082539E-10 -5.638190E-10  1.268424E-09
     18106  2.397977E-11 -1.938883E-10  1.904270E-10
     18107  1.832437E-11  2.482533E-10 -3.149414E-11
     18108 -1.492591E-10 -5.502862E-11 -1.482221E-10
     18109  8.758471E-11 -4.085272E-10  4.834654E-10
     18110 -5.677778E-12 -4.554374E-10  1.905272E-10
     18111  9.406807E-11  1.012315E-13  7.703917E-11
     18112  1.065193E-10 -9.812789E-10  3.383470E-10
     18113 -2.045048E-11 -8.248353E-10  1.728265E-10
     18114 -5.119720E-11  3.139859E-11  1.821921E-10
     18115  9.063285E-11 -1.723378E-09  1.221721E-09
     18116  5.653966E-11 -1.337612E-09  2.423016E-09
     18117  1.097075E-10 -7.736844E-10  2.998458E-09
     18118 -1.841799E-10 -9.081955E-10  1.967560E-09
     18119  1.007256E-10 -3.526930E-10  1.701185E-09
     18120  9.683987E-11  1.121720E-10  1.358064E-09
     18121  2.064623E-10 -7.650757E-11  8.399463E-10
     18122  1.930670E-11  9.453397E-11 -2.482699E-10
     18123  7.733311E-11  2.083520E-09 -7.818575E-10
     18124 -2.335621E-11  5.211454E-10  3.617946E-10
     18125 -1.654635E-10  4.747144E-10  2.499616E-10
     18126  1.607727E-11  7.768492E-11  5.366918E-11
     18127  2.029850E-10 -6.915321E-10  8.996644E-11
     18128 -5.025903E-11  6.864595E-11 -1.644886E-10
     18129 -2.056449E-11 -9.317820E-10  2.870228E-10
     18130  1.130995E-10 -7.675865E-10 -1.319491E-10
     18131  1.742066E-10 -2.615533E-10  3.833601E-10
     18132 -2.258976E-10  2.601997E-09 -2.092599E-10
     18133 -1.891192E-10 -5.018499E-10 -1.284117E-09
     18134  3.017530E-11 -6.048102E-10 -6.685960E-10
     18135  9.050724E-11 -6.078193E-10  7.263301E-11
     18136  1.074583E-10  1.269582E-10 -1.733037E-10
     18137  1.120933E-11 -2.353880E-10  2.809959E-10
     18138  1.401166E-10  5.897544E-10 -7.574044E-10
     18139 -2.958630E-11  6.464482E-10 -1.343343E-10
     18140  1.241903E-10  2.098412E-11 -1.912040E-10
     18141  2.933954E-10  3.766269E-10  3.540388E-10
     18142 -1.931959E-10  3.987142E-10 -6.048500E-10
     18143 -1.197430E-10  4.419196E-10 -2.196905E-10
     18144 -2.283512E-10 -4.705331E-10 -7.989470E-10
     18145  6.047169E-11 -2.434751E-10  4.064320E-10
     18146  1.659072E-10  1.714544E-10 -5.954093E-10
     18147  2.710640E-10  8.457072E-10  8.384215E-11
     18148  1.090453E-10 -3.072093E-09  1.663069E-09
     18149  7.942887E-11 -2.435710E-09  1.435174E-09
     18150 -2.522882E-11 -4.231930E-10 -1.687085E-10
     18151  1.614952E-11  2.401520E-10 -2.215963E-10
     18152  1.064302E-11 -1.007074E-10  1.860050E-11
     18153  2.613693E-11 -1.713924E-10  1.147477E-11
     18154 -5.583767E-11  9.354570E-11  5.467318E-11
     18155 -6.144049E-11  2.016005E-11  8.803760E-11
     18156 -3.452727E-11  9.182807E-11  1.374993E-10
     18157 -1.694887E-12  3.606238E-10 -2.154295E-10
     18158 -7.022487E-12  8.290897E-10 -6.857073E-11
     18159  9.356731E-11  6.410227E-10 -5.358962E-10
     18160 -8.490708E-12  6.202972E-10 -7.821673E-10
     18161  5.063569E-11 -6.273014E-10  3.171263E-11
     18162 -1.533133E-10 -1.053201E-09  5.160236E-10
     18163  2.182380E-11 -1.820897E-09  4.621253E-10
     18164 -8.120277E-11 -1.040405E-09  4.348929E-10
     18165  2.758435E-11 -6.357598E-11 -1.129387E-10
     18166  2.504559E-13 -2.046145E-10  1.256453E-10
     18167  1.593753E-12  1.365392E-10 -2.686040E-10
     18168  9.840323E-12  4.171603E-10  6.318391E-10
     18169 -2.796458E-12 -3.104125E-10  1.260357E-10
     18170  1.620815E-12  2.425685E-10  6.993231E-11
     18171  9.901177E-13  2.384477E-09 -1.118748E-09
     18172 -5.470346E-13  2.327551E-10  7.000425E-10
     18173 -2.086757E-11  7.857825E-10  1.882877E-09
     18174 -1.178016E-12  3.495744E-10  4.225636E-10
     18175  2.097542E-11  6.441938E-11  2.091868E-10
     18176  5.435000E-12 -6.573126E-11  5.658176E-11
     18177  4.126632E-11  2.690246E-10  1.412656E-10
     18178 -1.429716E-13 -3.511349E-10 -3.071305E-10
     18179  1.848498E-11  1.779344E-09  3.357053E-10
     18180 -4.284460E-12 -5.222861E-10  3.882786E-10
     18181  9.634207E-12 -2.847784E-10  6.751096E-10
     18182 -1.782949E-14  1.744173E-10 -3.371217E-10
     18183  1.631057E-11  1.065704E-09  1.644556E-10
     18184 -2.515804E-12  1.250296E-10 -7.034851E-11
     18185  2.936990E-11 -1.768849E-10  9.732741E-10
     18186 -1.997846E-12  3.735191E-10 -1.730219E-10
     18187  5.461145E-12  4.928753E-10 -2.537737E-10
     18188 -2.517486E-12 -1.038790E-10  1.735022E-10
     18189 -3.542243E-12  1.405036E-10  5.182579E-11
     18190 -4.472776E-12 -1.752609E-10 -3.970977E-11
     18191  1.400455E-11 -1.811896E-10 -3.776927E-13
     18192 -4.446803E-12 -3.505473E-11 -1.096982E-11
     18193  1.008028E-11 -4.203472E-11 -2.885979E-11
     18194 -7.643608E-13  2.631735E-12  2.943761E-11
     18195  7.620210E-12 -1.442681E-11 -5.310322E-12
     18196  1.132357E-11  1.206180E-09  1.880411E-09
     18197 -1.938483E-12  1.383976E-10 -4.207414E-10
     18198  4.663037E-11  1.126815E-09 -1.084640E-09
     18199 -3.217186E-11 -6.776138E-10  3.116891E-10
     18200  3.274705E-11 -1.598379E-09  1.340697E-09
     18201  5.111023E-11 -4.382903E-10  4.746834E-10
     18202 -3.550609E-11 -1.303118E-09  1.496094E-09
     18203  3.648785E-11  1.717433E-10  8.993146E-10
     18204  5.374491E-11  2.858520E-11  1.902674E-10
     18205  1.729229E-11  3.469698E-10  2.545262E-10
     18206  5.256968E-12 -5.406689E-11 -9.479614E-11
     18207  4.963889E-11  9.168696E-11 -1.545527E-11
     18208  2.151657E-11 -8.174296E-11 -6.825542E-11
     18209  1.030645E-11  2.781368E-10 -3.111224E-10
     18210 -2.786183E-11  3.080917E-10 -5.041731E-11
     18211 -3.054666E-11  1.346958E-09 -1.500408E-10
     18212  1.041265E-11  3.428098E-10 -1.967378E-10
     18213  7.198468E-12  1.899434E-09 -5.049942E-10
     18214  8.875322E-11 -2.726858E-11 -1.345790E-09
     18215 -4.001708E-11 -1.428773E-09 -5.243639E-10
     18216 -5.534219E-11  2.230150E-10 -1.536285E-09
     18217 -4.811880E-11 -5.704796E-10  8.696695E-11
     18218 -3.561136E-11 -5.306750E-10 -1.050444E-10
     18219  2.888931E-11 -6.056359E-10  2.535973E-10
     18220 -8.540588E-12  2.590669E-10  1.539246E-11
     18221  8.895102E-11 -1.053599E-10  2.956767E-11
     18222  6.799779E-11 -4.304324E-10  1.107091E-11
     18223  7.257981E-11  2.955570E-11  2.058197E-10
     18224  1.973152E-11 -4.271299E-10  2.231312E-10
     18225 -1.656100E-11 -5.150610E-11 -1.682958E-10
     18226  1.306341E-11 -5.600167E-10  8.736876E-10
     18227  3.245852E-11 -3.051295E-10  4.744071E-10
     18228 -9.664942E-11 -2.849710E-09 -1.593555E-09
     18229 -5.340756E-11 -4.965583E-10 -1.776002E-10
     18230  2.036687E-11  8.291374E-10 -7.851416E-11
     18231 -8.737808E-11  2.321234E-09 -2.688286E-09
     18232 -9.093857E-11  6.738353E-12 -1.900276E-10
     18233 -9.908496E-11 -3.403127E-10 -1.066939E-10
     18234  9.943359E-12 -1.274784E-10  5.050258E-10
     18235  3.377903E-11 -7.873121E-11  3.724252E-10
     18236  1.671555E-11 -3.995729E-10  1.525963E-10
     18237 -2.297866E-11 -4.428376E-10  3.954211E-10
     18238  7.441668E-11 -1.509004E-09  1.811277E-10
     18239 -1.983156E-11  3.229118E-10 -7.628797E-10
     18240 -7.919659E-11 -3.782466E-10 -4.481948E-11
     18241  6.821521E-11  4.864456E-10 -1.331215E-09
     18242 -1.514392E-11 -1.440651E-10  1.988218E-10
     18243  2.435822E-11 -9.196768E-10  4.266901E-10
     18244 -9.340852E-11 -9.569843E-10  1.772696E-09
     18245 -8.672535E-11 -4.186397E-11  1.682322E-10
     18246  4.006090E-11 -4.110638E-10 -2.748670E-10
     18247  7.993210E-12  8.976729E-11 -3.548769E-11
     18248 -1.088851E-10 -1.916488E-10 -1.604708E-10
     18249 -4.896881E-11 -1.184554E-09  5.308916E-10
     18250 -2.644780E-11 -1.164278E-09  3.309119E-10
     18251  3.603619E-11 -1.067184E-09  5.133110E-10
     18252  1.995250E-11 -5.946218E-10 -6.999956E-10
     18253  7.642930E-11 -1.257981E-09  8.818781E-10
     18254 -1.068563E-10  6.408622E-10  5.566697E-10
     18255 -8.265552E-11 -5.584841E-10  4.494423E-10
     18256  2.278883E-11  7.246228E-10  5.856660E-10
     18257 -1.106478E-11 -5.158915E-10  1.757328E-10
     18258  7.717646E-12  1.215109E-09 -1.194301E-09
     18259  2.874988E-11  1.192501E-09 -5.977460E-10
     18260  1.542093E-12 -1.377963E-10 -1.309422E-09
     18261  1.301523E-11 -3.131446E-11 -1.537528E-10
     18262  1.449048E-10  1.839899E-10  2.245011E-10
     18263 -2.057552E-12 -5.670203E-10  1.146238E-10
     18264 -2.201694E-10 -4.426669E-10  1.050967E-09
     18265  1.594612E-10  9.234348E-10 -5.738757E-10
     18266  1.686565E-10 -7.701678E-10  1.547777E-09
     18267  1.711165E-10 -7.557760E-11  1.130649E-09
     18268  1.450715E-10  1.620778E-09  1.972549E-09
     18269  1.076061E-10  1.194053E-09  6.479652E-10
     18270 -3.891931E-11 -7.139058E-10  4.630300E-10
     18271 -1.641538E-11  1.152230E-10  2.829609E-11
     18272  4.091097E-11 -1.110614E-10  2.470251E-10
     18273  5.520205E-11  7.572463E-10  9.939654E-10
     18274  5.581363E-11  2.386517E-09 -5.260944E-10
     18275 -2.332674E-10  6.964287E-10 -8.013509E-10
     18276 -6.457522E-10  1.816702E-10 -2.904423E-10
     18277 -5.421238E-11 -6.660976E-10  4.361829E-10
     18278 -1.815598E-10 -1.010947E-09  5.160979E-10
     18279 -2.010597E-10 -2.399689E-10 -7.661624E-10
     18280  1.589296E-10  8.324738E-10  1.425630E-09
     18281  6.204056E-11  7.010878E-10  8.442978E-11
     18282 -1.571605E-11  4.274587E-10 -5.424901E-10
     18283 -1.271431E-10  1.223807E-09 -5.765510E-10
     18284  7.264266E-11  3.584529E-10  1.124729E-09
     18285 -2.593291E-11  7.539911E-10 -1.262347E-09
     18286  7.915093E-11  2.210272E-11  7.423529E-11
     18287 -1.149864E-11 -3.267921E-10  1.428957E-10
     18288  1.092069E-10  8.496071E-10  6.780169E-11
     18289  1.356886E-10  4.806579E-10 -1.148614E-10
     18290  1.187389E-10 -1.410584E-10  4.232837E-11
     18291 -7.879364E-11 -2.207162E-10 -6.858069E-11
     18292  2.745717E-10  1.425601E-10 -3.213343E-10
     18293 -2.929462E-13 -2.774825E-10 -2.358448E-10
     18294  1.824946E-10  6.534038E-10 -2.007499E-09
     18295  2.647339E-10 -1.443062E-09  6.751316E-11
     18296  6.252148E-11 -3.198967E-10 -6.466090E-11
     18297 -5.491819E-12 -2.454018E-09  1.194036E-09
     18298 -3.822945E-12 -3.621978E-09  7.450378E-10
     18299  3.795943E-11 -4.618026E-09  9.935722E-10
     18300 -3.715931E-11 -1.163961E-09 -6.913332E-10
     18301  1.116711E-10 -2.191270E-10  1.098756E-10
     18302  2.938775E-12 -1.565659E-10  2.712701E-10
     18303 -1.444274E-10  1.934938E-09 -5.519431E-10
     18304 -2.199987E-10  3.976085E-10  2.116507E-11
     18305  1.575122E-10  2.802830E-11  3.070929E-10
     18306  1.440656E-10  1.024850E-10  2.260652E-10
     18307 -1.065959E-10  3.391613E-10 -5.562374E-10
     18308 -5.123067E-11  2.381621E-09 -1.787360E-09
     18309 -1.880813E-10  1.879469E-09 -4.719998E-11
     18310  2.058890E-11  3.137112E-10 -9.228070E-10
     18311  1.036698E-10  5.505596E-10  3.049566E-10
     18312  1.952720E-10 -1.069464E-09  3.210725E-09
     18313 -1.828604E-11 -5.505890E-10 -1.178593E-09
     18314 -1.485511E-10  5.766929E-10  1.696243E-10
     18315  3.783564E-11  7.776493E-10 -4.235396E-10
     18316  4.212134E-11 -8.418603E-11  4.888900E-10
     18317  1.613444E-11  3.035614E-11 -7.914364E-11
     18318  3.142409E-11  1.033377E-11  3.799563E-10
     18319 -2.492441E-11 -3.756797E-10  6.998826E-10
     18320 -3.323130E-11 -3.235582E-10 -1.840247E-10
     18321  8.400586E-12  3.345317E-10 -9.778047E-11
     18322  3.044099E-10  4.718799E-10  9.883061E-11
     18323 -6.977899E-11 -9.354216E-11  3.676811E-10
     18324 -2.109725E-10  1.880304E-09 -9.097853E-10
     18325 -2.211046E-12  3.558331E-09 -3.355335E-09
     18326  8.881092E-11  3.972583E-10 -2.345232E-10
     18327  1.863013E-10 -1.141677E-09 -3.082396E-09
     18328  1.822717E-10 -9.373170E-11 -1.331678E-09
     18329 -1.004068E-10 -3.342125E-09  4.001379E-09
     18330  3.281090E-11  3.727776E-10 -2.458347E-10
     18331  1.471481E-11  2.835077E-10 -1.212691E-10
     18332 -1.404054E-11  8.905738E-11 -4.488305E-11
     18333  1.380082E-11 -7.861375E-11  1.656581E-10
     18334 -2.336436E-10 -3.991867E-11 -3.003573E-11
     18335 -9.781553E-11 -1.545235E-10 -2.954484E-12
     18336  1.956141E-11 -4.230529E-10  1.272186E-10
     18337  4.020125E-11  3.705147E-10  2.790733E-10
     18338 -2.549795E-11  2.978227E-10 -1.596648E-10
     18339 -1.324727E-10  1.118260E-09 -8.671943E-10
     18340 -1.273328E-10  1.171393E-09 -9.207493E-10
     18341 -5.456254E-11  1.430340E-10 -4.690421E-10
     18342 -7.996372E-11 -2.757624E-10 -6.305699E-10
     18343 -7.864429E-11 -6.607376E-10  3.707878E-10
     18344 -8.309291E-13 -7.224301E-10  7.646192E-10
     18345 -9.528461E-12  2.926817E-10  1.306208E-10
     18346  2.158444E-12  1.969861E-10 -6.094084E-12
     18347 -7.052969E-12  9.985876E-10 -1.863973E-10
     18348 -5.240808E-13  5.341233E-10 -7.371198E-10
     18349 -5.050835E-12  5.163525E-11 -1.379702E-10
     18350 -6.109974E-12  5.810883E-10  3.977269E-10
     18351  1.967865E-11 -6.128630E-10  1.102005E-09
     18352  9.154372E-12  9.205656E-10  3.445917E-10
     18353 -5.084766E-12 -1.230171E-09  3.830344E-10
     18354  4.359846E-13  8.388026E-10  1.751598E-10
     18355  1.608258E-11 -4.356174E-10  9.085246E-12
     18356 -6.668971E-14  2.075732E-11  3.511689E-10
