     10113  0.000000E+00  0.000000E+00  0.000000E+00
     10114  3.760732E-01  0.000000E+00  0.000000E+00
     10115  0.000000E+00  0.000000E+00  0.000000E+00
     10116  6.100427E-02 -2.805964E-01  3.012439E-01
     10117  0.000000E+00  0.000000E+00  0.000000E+00
     10118  3.012439E-01  0.000000E+00  0.000000E+00
     10119  0.000000E+00  0.000000E+00  0.000000E+00
     10120  6.094044E-02 -2.736164E-01  3.060820E-01
     10121  0.000000E+00  0.000000E+00  0.000000E+00
     10122  3.060820E-01  0.000000E+00  0.000000E+00
     10123  0.000000E+00  0.000000E+00  0.000000E+00
     10124 -5.464708E-02 -2.775655E-01  2.250241E-01
     10125  0.000000E+00  0.000000E+00  0.000000E+00
     10126  2.250241E-01  0.000000E+00  0.000000E+00
     10127  0.000000E+00  0.000000E+00  0.000000E+00
     10128 -5.471473E-02 -2.686361E-01  2.317959E-01
     10129  0.000000E+00  0.000000E+00  0.000000E+00
     10130  2.317959E-01  0.000000E+00  0.000000E+00
     10131  0.000000E+00  0.000000E+00  0.000000E+00
     10132 -1.583831E-01 -2.713840E-01  1.521149E-01
     10133  0.000000E+00  0.000000E+00  0.000000E+00
     10134  1.521149E-01  0.000000E+00  0.000000E+00
     10135  0.000000E+00  0.000000E+00  0.000000E+00
     10136 -1.584679E-01 -2.661441E-01  1.608572E-01
     10137  0.000000E+00  0.000000E+00  0.000000E+00
     10138  1.608572E-01  0.000000E+00  0.000000E+00
     10139  0.000000E+00  0.000000E+00  0.000000E+00
     10140 -1.734905E-01 -2.631041E-01  7.838670E-02
     10141  0.000000E+00  0.000000E+00  0.000000E+00
     10142  7.838670E-02  0.000000E+00  0.000000E+00
     10143  0.000000E+00  0.000000E+00  0.000000E+00
     10144 -1.735585E-01 -2.671789E-01  8.916364E-02
     10145  0.000000E+00  0.000000E+00  0.000000E+00
     10146  8.916364E-02  0.000000E+00  0.000000E+00
     10147  0.000000E+00  0.000000E+00  0.000000E+00
     10148 -2.526448E-02 -2.546104E-01  2.324444E-03
     10149  0.000000E+00  0.000000E+00  0.000000E+00
     10150  2.324444E-03  0.000000E+00  0.000000E+00
     10151  0.000000E+00  0.000000E+00  0.000000E+00
     10152 -2.513165E-02 -2.716470E-01  1.438246E-02
     10153  0.000000E+00  0.000000E+00  0.000000E+00
     10154  1.438246E-02  0.000000E+00  0.000000E+00
     10155  0.000000E+00  0.000000E+00  0.000000E+00
     10156 -5.468343E-02 -2.731016E-01  2.283977E-01
     10157  0.000000E+00  0.000000E+00  0.000000E+00
     10158 -6.284926E-02 -2.537058E-01  2.369714E-01
     10159  2.979317E-02  7.833489E-04  3.454545E-03
     10160  0.000000E+00  0.000000E+00  0.000000E+00
     10161  3.454545E-03  0.000000E+00  0.000000E+00
     10162  0.000000E+00  0.000000E+00  0.000000E+00
     10163  2.996505E-02  1.047718E-03 -1.026364E-03
     10164  0.000000E+00  0.000000E+00  0.000000E+00
     10165 -1.026364E-03  0.000000E+00  0.000000E+00
     10166  0.000000E+00  0.000000E+00  0.000000E+00
     10167  2.366783E-02  1.740233E-04  3.925431E-03
     10168  0.000000E+00  0.000000E+00  0.000000E+00
     10169  3.925431E-03  0.000000E+00  0.000000E+00
     10170  0.000000E+00  0.000000E+00  0.000000E+00
     10171  2.370790E-02  9.113401E-04 -3.506252E-04
     10172  0.000000E+00  0.000000E+00  0.000000E+00
     10173 -3.506252E-04  0.000000E+00  0.000000E+00
     10174  0.000000E+00  0.000000E+00  0.000000E+00
     10175  1.218659E-02 -3.306294E-04  2.382096E-03
     10176  0.000000E+00  0.000000E+00  0.000000E+00
     10177  2.382096E-03  0.000000E+00  0.000000E+00
     10178  0.000000E+00  0.000000E+00  0.000000E+00
     10179  1.222993E-02  6.515264E-04 -4.426191E-04
     10180  0.000000E+00  0.000000E+00  0.000000E+00
     10181 -4.426191E-04  0.000000E+00  0.000000E+00
     10182  0.000000E+00  0.000000E+00  0.000000E+00
     10183 -6.006091E-06 -1.294331E-04  3.240098E-04
     10184  0.000000E+00  0.000000E+00  0.000000E+00
     10185  3.240098E-04  0.000000E+00  0.000000E+00
     10186  0.000000E+00  0.000000E+00  0.000000E+00
     10187  1.023057E-04  6.408884E-04 -9.137834E-04
     10188  0.000000E+00  0.000000E+00  0.000000E+00
     10189 -9.137834E-04  0.000000E+00  0.000000E+00
     10190  0.000000E+00  0.000000E+00  0.000000E+00
     10191 -6.993545E-03  4.658239E-04  3.610271E-04
     10192  0.000000E+00  0.000000E+00  0.000000E+00
     10193  3.610271E-04  0.000000E+00  0.000000E+00
     10194  0.000000E+00  0.000000E+00  0.000000E+00
     10195 -6.959941E-03  8.554054E-04 -3.818248E-04
     10196  0.000000E+00  0.000000E+00  0.000000E+00
     10197 -3.818248E-04  0.000000E+00  0.000000E+00
     10198  0.000000E+00  0.000000E+00  0.000000E+00
     10199 -9.901994E-03  5.013737E-04 -1.219476E-05
     10200  0.000000E+00  0.000000E+00  0.000000E+00
     10201 -1.219476E-05  0.000000E+00  0.000000E+00
     10202  0.000000E+00  0.000000E+00  0.000000E+00
     10203 -9.882076E-03  6.139355E-04 -1.878446E-04
     10204  0.000000E+00  0.000000E+00  0.000000E+00
     10205 -1.878446E-04  0.000000E+00  0.000000E+00
     10206  0.000000E+00  0.000000E+00  0.000000E+00
     10207 -1.034707E-02  4.055791E-04 -4.462698E-04
     10208  0.000000E+00  0.000000E+00  0.000000E+00
     10209 -4.462698E-04  0.000000E+00  0.000000E+00
     10210  0.000000E+00  0.000000E+00  0.000000E+00
     10211 -1.023816E-02  4.184108E-04 -4.816053E-04
     10212  0.000000E+00  0.000000E+00  0.000000E+00
     10213 -4.816053E-04  0.000000E+00  0.000000E+00
     10214  0.000000E+00  0.000000E+00  0.000000E+00
     10215  3.095859E-05  2.419119E-04 -2.776312E-04
     10216  0.000000E+00  0.000000E+00  0.000000E+00
     10217  9.624214E-03  4.882912E-04 -1.590593E-03
     10218 -3.693469E-02  1.591533E-02  8.672914E-02
     10219  0.000000E+00  0.000000E+00  0.000000E+00
     10220  8.672914E-02  0.000000E+00  0.000000E+00
     10221  0.000000E+00  0.000000E+00  0.000000E+00
     10222  8.885021E-02  1.591533E-02  1.982676E-01
     10223  0.000000E+00  0.000000E+00  0.000000E+00
     10224  1.982676E-01  0.000000E+00  0.000000E+00
     10225  0.000000E+00  0.000000E+00  0.000000E+00
     10226 -3.693469E-02 -1.098696E-01  2.691762E-02
     10227  0.000000E+00  0.000000E+00  0.000000E+00
     10228  2.691762E-02  0.000000E+00  0.000000E+00
     10229  0.000000E+00  0.000000E+00  0.000000E+00
     10230  8.885021E-02 -1.098696E-01  1.384561E-01
     10231  0.000000E+00  0.000000E+00  0.000000E+00
     10232  1.384561E-01  0.000000E+00  0.000000E+00
     10233  0.000000E+00  0.000000E+00  0.000000E+00
     10234  2.595776E-02 -4.697712E-02  1.125926E-01
     10235  0.000000E+00  0.000000E+00  0.000000E+00
     10236  1.063283E-01 -1.970179E-01  1.126435E-01
     10237 -7.352822E-02  1.151194E-01 -2.523957E-04
     10238  0.000000E+00  0.000000E+00  0.000000E+00
     10239 -2.523957E-04  0.000000E+00  0.000000E+00
     10240  0.000000E+00  0.000000E+00  0.000000E+00
     10241  7.320383E-02  1.151194E-01  3.071137E-02
     10242  0.000000E+00  0.000000E+00  0.000000E+00
     10243  3.071137E-02  0.000000E+00  0.000000E+00
     10244  0.000000E+00  0.000000E+00  0.000000E+00
     10245 -7.352822E-02 -1.154595E-01 -2.605644E-04
     10246  0.000000E+00  0.000000E+00  0.000000E+00
     10247 -2.605644E-04  0.000000E+00  0.000000E+00
     10248  0.000000E+00  0.000000E+00  0.000000E+00
     10249  7.320383E-02 -1.154595E-01  3.070320E-02
     10250  0.000000E+00  0.000000E+00  0.000000E+00
     10251  3.070320E-02  0.000000E+00  0.000000E+00
     10252  0.000000E+00  0.000000E+00  0.000000E+00
     10253 -1.621970E-04 -1.700628E-04  1.522540E-02
     10254  0.000000E+00  0.000000E+00  0.000000E+00
     10255 -1.085381E-04 -4.310945E-02  1.513556E-02
     10256 -1.573463E-02  3.637853E-02  4.291155E-02
     10257  0.000000E+00  0.000000E+00  0.000000E+00
     10258  4.291155E-02  0.000000E+00  0.000000E+00
     10259  0.000000E+00  0.000000E+00  0.000000E+00
     10260  1.579912E-02  3.637853E-02  1.008611E-01
     10261  0.000000E+00  0.000000E+00  0.000000E+00
     10262  1.008611E-01  0.000000E+00  0.000000E+00
     10263  0.000000E+00  0.000000E+00  0.000000E+00
     10264 -1.573463E-02 -3.720021E-02 -1.403579E-03
     10265  0.000000E+00  0.000000E+00  0.000000E+00
     10266 -1.403579E-03  0.000000E+00  0.000000E+00
     10267  0.000000E+00  0.000000E+00  0.000000E+00
     10268  1.579912E-02 -3.720021E-02  5.654595E-02
     10269  0.000000E+00  0.000000E+00  0.000000E+00
     10270  5.654595E-02  0.000000E+00  0.000000E+00
     10271  0.000000E+00  0.000000E+00  0.000000E+00
     10272  3.224454E-05 -4.108410E-04  4.972875E-02
     10273  0.000000E+00  0.000000E+00  0.000000E+00
     10274  1.239308E-01 -3.671580E-01  4.850166E-02
     10275  2.970460E-01 -6.221381E-01  1.427975E-01
     10276  1.178777E-01 -3.908503E-01  2.948740E-02
     10277  2.046239E-01 -7.341358E-01  5.695054E-02
     10278  5.854404E-03 -2.432131E+00  8.664517E-01
     10279 -1.078625E-01 -2.403217E+00  8.224915E-01
     10280 -2.203318E-01 -2.302818E+00  6.945151E-01
     10281 -3.470184E-01 -2.072563E+00  4.333774E-01
     10282 -3.887949E-03 -8.699451E-01 -1.253944E-03
     10283 -8.306364E-02 -2.852183E-01 -5.076334E-01
     10284 -2.001103E-01  3.175538E-01 -1.017893E+00
     10285 -3.228297E-01  9.080051E-01 -1.506286E+00
     10286  4.060902E-02 -1.240367E+00  1.259582E-01
     10287  3.428840E-02 -1.764192E+00  3.312582E-01
     10288 -3.196356E-01  5.268041E-02 -9.638757E-01
     10289 -3.248907E-01 -9.245499E-01 -2.937350E-01
     10290 -4.126614E-01 -1.934316E+00  2.772113E-01
     10291 -6.117218E-01 -1.425012E+00 -2.479618E-01
     10292 -8.301641E-01 -6.233768E-01 -1.041859E+00
     10293 -1.065903E+00  5.266294E-01 -2.062599E+00
     10294 -3.828041E-01  1.133460E+00 -1.691190E+00
     10295 -6.001737E-01  1.661453E+00 -2.121241E+00
     10296 -8.335592E-01  2.147380E+00 -2.519544E+00
     10297 -1.074081E+00  2.606837E+00 -2.903723E+00
     10298 -1.058198E+00  2.481994E+00 -3.257644E+00
     10299 -1.140964E+00  2.149053E+00 -3.244717E+00
     10300 -3.782643E-01  1.360501E-01 -1.265314E+00
     10301 -3.831222E-01 -9.629206E-01 -6.775623E-01
     10302  7.469933E-02 -3.014015E-01  7.895752E-01
     10303  9.185443E-02 -1.013888E+00  7.935239E-01
     10304 -8.318367E-02 -1.064891E-01  2.192877E-01
     10305  2.129658E-03 -3.167917E-01  2.103743E-01
     10306  6.513404E-02 -7.781060E-01  2.791753E-01
     10307  6.084502E-02 -9.534460E-01  3.853113E-01
     10308  5.818948E-02 -1.136582E+00  4.797820E-01
     10309  5.748195E-02 -1.323812E+00  5.752815E-01
     10310  5.851870E-02 -1.509540E+00  6.770899E-01
     10311  2.351059E-01 -1.095736E-01  1.125728E-01
     10312  5.495750E-02 -7.038946E-02  7.873999E-02
     10313 -1.207842E-01 -2.920164E-02  4.182552E-02
     10314 -2.912261E-01  1.830105E-02 -2.082992E-03
     10315  2.172463E-01 -7.511751E-01 -1.182340E-01
     10316  5.512334E-02 -1.176403E-01 -6.497179E-01
     10317 -1.279589E-01  4.989098E-01 -1.156260E+00
     10318 -3.003396E-01  1.070440E+00 -1.614605E+00
     10319  2.101022E-01 -4.563546E-01 -1.080071E-01
     10320  2.144349E-01 -2.250163E-01 -1.021013E-01
     10321 -3.055342E-01  7.686589E-01 -1.147546E+00
     10322 -3.018931E-01  4.134200E-01 -5.977362E-01
     10323 -3.537696E-01  3.833890E-02 -2.163404E-02
     10324 -5.155469E-01  1.043492E-01 -8.914909E-02
     10325 -6.748827E-01  2.188444E-01 -2.088909E-01
     10326 -8.370207E-01  4.035068E-01 -3.744447E-01
     10327 -3.558958E-01  1.280812E+00 -1.779680E+00
     10328 -5.108320E-01  1.748077E+00 -2.148108E+00
     10329 -6.715383E-01  2.152337E+00 -2.470915E+00
     10330 -8.355963E-01  2.515773E+00 -2.770633E+00
     10331 -8.624503E-01  2.064250E+00 -2.241395E+00
     10332 -8.167503E-01  1.363168E+00 -1.409404E+00
     10333 -3.556827E-01  9.276027E-01 -1.267995E+00
     10334 -3.519792E-01  4.720490E-01 -6.707507E-01
     10335  5.007042E-02  1.063303E-03  1.045092E-02
     10336  9.678230E-02  4.171157E-03  1.022960E-02
     10337  8.695370E-02 -1.055904E-01  3.381595E-02
     10338  8.779323E-02 -1.537421E-01  3.380339E-02
     10339  7.982470E-02 -4.878639E-01  9.481764E-03
     10340  8.482464E-02 -3.701035E-01  1.100891E-02
     10341  8.860011E-02 -2.618163E-01  1.038388E-02
     10342  9.138490E-02 -1.623416E-01  1.013543E-02
     10343  9.329051E-02 -6.914057E-02  1.191858E-02
     10344  3.488145E-02 -2.502971E+00  8.591463E-01
     10345  3.486381E-02 -2.432843E+00  8.070346E-01
     10346  1.711494E-02 -2.428957E+00  8.090911E-01
     10347  1.746972E-02 -2.497667E+00  8.545480E-01
     10348  3.485804E-02 -2.467996E+00  8.336808E-01
     10349  2.667455E-02 -2.430821E+00  8.064766E-01
     10350  1.733131E-02 -2.463655E+00  8.310194E-01
     10351  2.667313E-02 -2.501084E+00  8.579192E-01
     10352  3.593492E-02 -2.114899E+00  5.724527E-01
     10353  1.861373E-02 -2.106727E+00  5.660772E-01
     10354  3.509525E-02 -2.265946E+00  6.835380E-01
     10355  2.724377E-02 -2.109590E+00  5.686554E-01
     10356  1.803735E-02 -2.260837E+00  6.788344E-01
     10357  3.724738E-02 -1.925792E+00  4.498339E-01
     10358  1.932515E-02 -1.908305E+00  4.352025E-01
     10359  3.659480E-02 -2.000497E+00  4.944284E-01
     10360  2.828340E-02 -1.916684E+00  4.421589E-01
     10361  1.895184E-02 -1.991127E+00  4.864385E-01
     10362  3.833952E-02 -1.840713E+00  4.151539E-01
     10363  2.019068E-02 -1.792887E+00  3.746974E-01
     10364  3.780883E-02 -1.876340E+00  4.265954E-01
     10365  2.939778E-02 -1.817241E+00  3.950886E-01
     10366  1.972412E-02 -1.844010E+00  3.995452E-01
     10367  3.999163E-02 -1.775502E+00  3.963894E-01
     10368  2.187906E-02 -1.709892E+00  3.376464E-01
     10369  3.912325E-02 -1.811550E+00  4.080629E-01
     10370  3.053750E-02 -1.741664E+00  3.670159E-01
     10371  2.090905E-02 -1.749996E+00  3.567521E-01
     10372  4.126441E-02 -1.662186E+00  3.461425E-01
     10373  2.167841E-02 -1.572673E+00  2.706573E-01
     10374  4.094517E-02 -1.724415E+00  3.753718E-01
     10375  3.145433E-02 -1.617896E+00  3.085405E-01
     10376  2.159522E-02 -1.641490E+00  3.061685E-01
     10377  4.178445E-02 -1.540569E+00  2.874926E-01
     10378  2.217422E-02 -1.442576E+00  2.051855E-01
     10379  4.155645E-02 -1.599959E+00  3.155616E-01
     10380  3.193299E-02 -1.491447E+00  2.462910E-01
     10381  2.192766E-02 -1.505983E+00  2.367961E-01
     10382  4.206855E-02 -1.431988E+00  2.399174E-01
     10383  2.250181E-02 -1.326288E+00  1.512561E-01
     10384  4.195021E-02 -1.484605E+00  2.622986E-01
     10385  3.236693E-02 -1.379454E+00  1.958600E-01
     10386  2.232557E-02 -1.382712E+00  1.767917E-01
     10387  4.229167E-02 -1.321225E+00  1.906500E-01
     10388  2.383105E-02 -1.217775E+00  1.040557E-01
     10389  4.235669E-02 -1.380095E+00  2.182480E-01
     10390  3.253682E-02 -1.268820E+00  1.467354E-01
     10391  2.295861E-02 -1.272501E+00  1.279365E-01
     10392  4.200270E-02 -1.195367E+00  1.247165E-01
     10393  2.248327E-02 -1.091417E+00  3.750185E-02
     10394  4.229324E-02 -1.261220E+00  1.601406E-01
     10395  3.230997E-02 -1.143690E+00  8.136718E-02
     10396  2.296464E-02 -1.154816E+00  7.085159E-02
     10397  4.167270E-02 -1.071568E+00  6.063534E-02
     10398  2.205574E-02 -9.762855E-01 -1.925422E-02
     10399  4.186333E-02 -1.130977E+00  9.057843E-02
     10400  3.184437E-02 -1.023854E+00  2.059409E-02
     10401  2.226380E-02 -1.031396E+00  7.027065E-03
     10402  4.130888E-02 -9.800032E-01  2.356207E-02
     10403  2.154896E-02 -8.881468E-01 -5.334369E-02
     10404  4.148986E-02 -1.019947E+00  3.721510E-02
     10405  3.122185E-02 -9.337711E-01 -1.501334E-02
     10406  2.184868E-02 -9.278315E-01 -4.010793E-02
     10407  4.045009E-02 -9.444417E-01  3.404997E-02
     10408  1.934692E-02 -8.552917E-01 -3.868605E-02
     10409  4.074802E-02 -9.560638E-01  2.396156E-02
     10410  3.067703E-02 -8.988805E-01 -3.700291E-03
     10411  2.075701E-02 -8.635358E-01 -5.383344E-02
     10412  4.038339E-02 -9.285947E-01  4.925592E-02
     10413  2.076933E-02 -8.301795E-01 -3.324400E-02
     10414  4.018000E-02 -9.380145E-01  4.320062E-02
     10415  3.041215E-02 -8.800691E-01  8.931229E-03
     10416  2.034363E-02 -8.429250E-01 -3.674498E-02
     10417 -1.786213E-02 -2.396289E+00  7.738215E-01
     10418 -1.779801E-02 -2.457963E+00  8.175909E-01
     10419  6.108711E-04 -2.409686E+00  7.868882E-01
     10420 -1.784162E-02 -2.427103E+00  7.959771E-01
     10421  5.751861E-04 -2.474967E+00  8.344246E-01
     10422 -1.783643E-02 -2.110068E+00  5.682828E-01
     10423  6.333188E-04 -2.111674E+00  5.704971E-01
     10424 -1.788624E-02 -2.249727E+00  6.687358E-01
     10425 -1.780177E-02 -1.873329E+00  4.058329E-01
     10426  9.466379E-04 -1.891520E+00  4.210523E-01
     10427 -1.783218E-02 -1.983943E+00  4.804566E-01
     10428 -1.770019E-02 -1.695247E+00  2.932991E-01
     10429  1.413302E-03 -1.744431E+00  3.339741E-01
     10430 -1.775134E-02 -1.778438E+00  3.445481E-01
     10431 -1.746326E-02 -1.546993E+00  2.061798E-01
     10432  1.753050E-03 -1.625459E+00  2.706284E-01
     10433 -1.752452E-02 -1.619931E+00  2.481336E-01
     10434 -1.734512E-02 -1.391374E+00  1.190417E-01
     10435  2.146837E-03 -1.482141E+00  1.946057E-01
     10436 -1.737497E-02 -1.469345E+00  1.621605E-01
     10437 -1.711565E-02 -1.244686E+00  3.927551E-02
     10438  2.442324E-03 -1.343176E+00  1.219187E-01
     10439 -1.722690E-02 -1.316298E+00  7.766432E-02
     10440 -1.701233E-02 -1.112948E+00 -2.775203E-02
     10441  2.746868E-03 -1.219513E+00  6.164561E-02
     10442 -1.704844E-02 -1.177021E+00  4.244052E-03
     10443 -1.683946E-02 -9.903403E-01 -8.707220E-02
     10444  2.790277E-03 -1.102307E+00  6.954507E-03
     10445 -1.685121E-02 -1.051486E+00 -5.753384E-02
     10446 -1.694040E-02 -8.812815E-01 -1.388655E-01
     10447  2.753237E-03 -9.863401E-01 -5.063661E-02
     10448 -1.681962E-02 -9.355053E-01 -1.131937E-01
     10449 -1.696596E-02 -7.835513E-01 -1.810536E-01
     10450  2.474320E-03 -8.797912E-01 -1.003105E-01
     10451 -1.694177E-02 -8.300851E-01 -1.619157E-01
     10452 -1.698009E-02 -7.085810E-01 -2.042535E-01
     10453  2.105839E-03 -7.997940E-01 -1.273667E-01
     10454 -1.698625E-02 -7.426926E-01 -1.954628E-01
     10455 -1.718983E-02 -6.573750E-01 -2.074697E-01
     10456  1.993566E-03 -7.551899E-01 -1.247726E-01
     10457 -1.719675E-02 -6.814243E-01 -2.068445E-01
     10458 -1.703274E-02 -6.262385E-01 -2.048911E-01
     10459  1.801899E-03 -7.290651E-01 -1.180816E-01
     10460 -1.719541E-02 -6.418078E-01 -2.058691E-01
     10461 -5.627966E-02 -2.390135E+00  7.670727E-01
     10462 -5.625437E-02 -2.453323E+00  8.119596E-01
     10463 -3.683666E-02 -2.390577E+00  7.677697E-01
     10464 -5.627024E-02 -2.421724E+00  7.896402E-01
     10465 -3.686828E-02 -2.451822E+00  8.115018E-01
     10466 -5.611781E-02 -2.093766E+00  5.541797E-01
     10467 -3.687266E-02 -2.104141E+00  5.632341E-01
     10468 -5.623632E-02 -2.240306E+00  6.596500E-01
     10469 -5.612060E-02 -1.827759E+00  3.675540E-01
     10470 -3.686502E-02 -1.852262E+00  3.881290E-01
     10471 -5.612530E-02 -1.955998E+00  4.567899E-01
     10472 -5.607679E-02 -1.601317E+00  2.145701E-01
     10473 -3.680882E-02 -1.647532E+00  2.532825E-01
     10474 -5.610049E-02 -1.709787E+00  2.870241E-01
     10475 -5.603710E-02 -1.407642E+00  8.984550E-02
     10476 -3.677756E-02 -1.474778E+00  1.460471E-01
     10477 -5.606921E-02 -1.500867E+00  1.491248E-01
     10478 -5.601748E-02 -1.220837E+00 -2.395507E-02
     10479 -3.668476E-02 -1.303967E+00  4.571095E-02
